Date,4_Week_T_Bill_Rate,Daily_rf
2024-11-26,4.56,0.00012689987252012536
2024-11-27,4.55,0.00012662107180205773
2024-11-28,4.55,0.00012662107180205773
2024-11-29,4.55,0.00012662107180205773
2024-12-02,4.55,0.00012662107180205773
2024-12-03,4.47,0.0001243907471939476
2024-12-04,4.46,0.0001241119667594326
2024-12-05,4.39,0.0001221605668149106
2024-12-06,4.37,0.00012160304425368196
2024-12-09,4.37,0.00012160304425368196
2024-12-10,4.34,0.0001207667773108767
2024-12-11,4.3,0.00011965178626383022
2024-12-12,4.24,0.00011797936728163982
2024-12-13,4.24,0.00011797936728163982
2024-12-16,4.24,0.00011797936728163982
2024-12-17,4.27,0.00011881556663495552
2024-12-18,4.25,0.00011825809814669519
2024-12-19,4.23,0.00011770063866944902
2024-12-20,4.24,0.00011797936728163982
2024-12-23,4.25,0.00011825809814669519
2024-12-24,4.25,0.00011825809814669519
2024-12-25,4.25,0.00011825809814669519
2024-12-26,4.26,0.00011853683126439307
2024-12-27,4.25,0.00011825809814669519
2024-12-30,4.25,0.00011825809814669519
2024-12-31,4.22,0.00011742191230990073
2025-01-01,4.22,0.00011742191230990073
2025-01-02,4.26,0.00011853683126439307
2025-01-03,4.25,0.00011825809814669519
2025-01-06,4.24,0.00011797936728163982
2025-01-07,4.24,0.00011797936728163982
2025-01-08,4.24,0.00011797936728163982
2025-01-09,4.25,0.00011825809814669519
2025-01-10,4.24,0.00011797936728163982
2025-01-13,4.24,0.00011797936728163982
2025-01-14,4.24,0.00011797936728163982
2025-01-15,4.23,0.00011770063866944902
2025-01-16,4.24,0.00011797936728163982
2025-01-17,4.24,0.00011797936728163982
2025-01-20,4.24,0.00011797936728163982
2025-01-21,4.24,0.00011797936728163982
2025-01-22,4.25,0.00011825809814669519
2025-01-23,4.26,0.00011853683126439307
2025-01-24,4.26,0.00011853683126439307
2025-01-27,4.26,0.00011853683126439307
2025-01-28,4.27,0.00011881556663495552
2025-01-29,4.26,0.00011853683126439307
2025-01-30,4.25,0.00011825809814669519
2025-01-31,4.26,0.00011853683126439307
2025-02-03,4.25,0.00011825809814669519
2025-02-04,4.24,0.00011797936728163982
2025-02-05,4.23,0.00011770063866944902
2025-02-06,4.25,0.00011825809814669519
2025-02-07,4.25,0.00011825809814669519
2025-02-10,4.27,0.00011881556663495552
2025-02-11,4.27,0.00011881556663495552
2025-02-12,4.26,0.00011853683126439307
2025-02-13,4.25,0.00011825809814669519
2025-02-14,4.26,0.00011853683126439307
2025-02-17,4.26,0.00011853683126439307
2025-02-18,4.26,0.00011853683126439307
2025-02-19,4.26,0.00011853683126439307
2025-02-20,4.25,0.00011825809814669519
2025-02-21,4.25,0.00011825809814669519
2025-02-24,4.24,0.00011797936728163982
2025-02-25,4.23,0.00011770063866944902
2025-02-26,4.23,0.00011770063866944902
2025-02-27,4.24,0.00011797936728163982
2025-02-28,4.24,0.00011797936728163982
2025-03-03,4.25,0.00011825809814669519
2025-03-04,4.25,0.00011825809814669519
2025-03-05,4.24,0.00011797936728163982
2025-03-06,4.24,0.00011797936728163982
2025-03-07,4.24,0.00011797936728163982
2025-03-10,4.24,0.00011797936728163982
2025-03-11,4.23,0.00011770063866944902
2025-03-12,4.22,0.00011742191230990073
2025-03-13,4.23,0.00011770063866944902
2025-03-14,4.23,0.00011770063866944902
2025-03-17,4.24,0.00011797936728163982
2025-03-18,4.24,0.00011797936728163982
2025-03-19,4.23,0.00011770063866944902
2025-03-20,4.22,0.00011742191230990073
2025-03-21,4.22,0.00011742191230990073
2025-03-24,4.22,0.00011742191230990073
2025-03-25,4.22,0.00011742191230990073
2025-03-26,4.22,0.00011742191230990073
2025-03-27,4.23,0.00011770063866944902
2025-03-28,4.24,0.00011797936728163982
2025-03-31,4.24,0.00011797936728163982
2025-04-01,4.24,0.00011797936728163982
2025-04-02,4.24,0.00011797936728163982
2025-04-03,4.24,0.00011797936728163982
2025-04-04,4.24,0.00011797936728163982
2025-04-07,4.24,0.00011797936728163982
2025-04-08,4.24,0.00011797936728163982
2025-04-09,4.24,0.00011797936728163982
2025-04-10,4.25,0.00011825809814669519
2025-04-11,4.25,0.00011825809814669519
2025-04-14,4.23,0.00011770063866944902
2025-04-15,4.23,0.00011770063866944902
2025-04-16,4.23,0.00011770063866944902
2025-04-17,4.25,0.00011825809814669519
2025-04-18,4.25,0.00011825809814669519
2025-04-21,4.24,0.00011797936728163982
2025-04-22,4.21,0.00011714318820321701
2025-04-23,4.21,0.00011714318820321701
2025-04-24,4.23,0.00011770063866944902
2025-04-25,4.23,0.00011770063866944902
2025-04-28,4.23,0.00011770063866944902
2025-04-29,4.24,0.00011797936728163982
2025-04-30,4.23,0.00011770063866944902
2025-05-01,4.24,0.00011797936728163982
2025-05-02,4.24,0.00011797936728163982
2025-05-05,4.24,0.00011797936728163982
2025-05-06,4.23,0.00011770063866944902
2025-05-07,4.22,0.00011742191230990073
2025-05-08,4.23,0.00011770063866944902
2025-05-09,4.23,0.00011770063866944902
2025-05-12,4.24,0.00011797936728163982
2025-05-13,4.25,0.00011825809814669519
2025-05-14,4.25,0.00011825809814669519
2025-05-15,4.23,0.00011770063866944902
2025-05-16,4.23,0.00011770063866944902
2025-05-19,4.23,0.00011770063866944902
2025-05-20,4.22,0.00011742191230990073
2025-05-21,4.21,0.00011714318820321701
2025-05-22,4.23,0.00011770063866944902
2025-05-23,4.22,0.00011742191230990073
2025-05-26,4.22,0.00011742191230990073
2025-05-27,4.22,0.00011742191230990073
2025-05-28,4.21,0.00011714318820321701
2025-05-29,4.22,0.00011742191230990073
2025-05-30,4.22,0.00011742191230990073
2025-06-02,4.22,0.00011742191230990073
2025-06-03,4.21,0.00011714318820321701
2025-06-04,4.21,0.00011714318820321701
2025-06-05,4.15,0.00011547089086660911
2025-06-06,4.17,0.0001160283143020191
2025-06-09,4.18,0.00011630702939857684
2025-06-10,4.17,0.0001160283143020191
2025-06-11,4.18,0.00011630702939857684
2025-06-12,4.07,0.00011324128721934557
2025-06-13,4.12,0.00011463477260664767
2025-06-16,4.13,0.00011491347644110306
2025-06-17,4.12,0.00011463477260664767
2025-06-18,4.1,0.00011407737169522036
2025-06-19,4.1,0.00011407737169522036
2025-06-20,4.09,0.00011379867461758231
2025-06-23,4.08,0.00011351997979258677
2025-06-24,4.05,0.00011268390882990253
2025-06-25,4.04,0.00011240522301303457
2025-06-26,4.01,0.00011156917907495512
2025-06-27,4.08,0.00011351997979258677
2025-06-30,4.16,0.00011574960145810387
2025-07-01,4.18,0.00011630702939857684
2025-07-02,4.17,0.0001160283143020191
2025-07-03,4.23,0.00011770063866944902
2025-07-04,4.23,0.00011770063866944902
2025-07-07,4.25,0.00011825809814669519
2025-07-08,4.23,0.00011770063866944902
2025-07-09,4.23,0.00011770063866944902
2025-07-10,4.25,0.00011825809814669519
2025-07-11,4.25,0.00011825809814669519
2025-07-14,4.25,0.00011825809814669519
2025-07-15,4.24,0.00011797936728163982
2025-07-16,4.24,0.00011797936728163982
2025-07-17,4.24,0.00011797936728163982
2025-07-18,4.24,0.00011797936728163982
2025-07-21,4.23,0.00011770063866944902
2025-07-22,4.23,0.00011770063866944902
2025-07-23,4.22,0.00011742191230990073
2025-07-24,4.25,0.00011825809814669519
2025-07-25,4.26,0.00011853683126439307
2025-07-28,4.27,0.00011881556663495552
2025-07-29,4.26,0.00011853683126439307
2025-07-30,4.27,0.00011881556663495552
2025-07-31,4.3,0.00011965178626383022
2025-08-01,4.29,0.00011937304413467409
2025-08-04,4.3,0.00011965178626383022
2025-08-05,4.29,0.00011937304413467409
2025-08-06,4.29,0.00011937304413467409
2025-08-07,4.29,0.00011937304413467409
2025-08-08,4.29,0.00011937304413467409
2025-08-11,4.28,0.00011909430425838252
2025-08-12,4.24,0.00011797936728163982
2025-08-13,4.24,0.00011797936728163982
2025-08-14,4.28,0.00011909430425838252
2025-08-15,4.28,0.00011909430425838252
2025-08-18,4.28,0.00011909430425838252
2025-08-19,4.27,0.00011881556663495552
2025-08-20,4.27,0.00011881556663495552
2025-08-21,4.3,0.00011965178626383022
2025-08-22,4.28,0.00011909430425838252
2025-08-25,4.28,0.00011909430425838252
2025-08-26,4.24,0.00011797936728163982
2025-08-27,4.24,0.00011797936728163982
2025-08-28,4.25,0.00011825809814669519
2025-08-29,4.25,0.00011825809814669519
2025-09-01,4.25,0.00011825809814669519
2025-09-02,4.24,0.00011797936728163982
2025-09-03,4.19,0.00011658574674755506
2025-09-04,4.17,0.0001160283143020191
2025-09-05,4.14,0.00011519218252775687
2025-09-08,4.11,0.0001143560710248348
2025-09-09,4.09,0.00011379867461758231
2025-09-10,4.08,0.00011351997979258677
2025-09-11,4.07,0.00011324128721934557
2025-09-12,4.09,0.00011379867461758231
2025-09-15,4.07,0.00011324128721934557
2025-09-16,4.04,0.00011240522301303457
2025-09-17,4.02,0.00011184785813567188
2025-09-18,4.04,0.00011240522301303457
2025-09-19,4.04,0.00011240522301303457
2025-09-22,4.02,0.00011184785813567188
2025-09-23,4.01,0.00011156917907495512
2025-09-24,4.02,0.00011184785813567188
2025-09-25,4.08,0.00011351997979258677
2025-09-26,4.07,0.00011324128721934557
2025-09-29,4.06,0.00011296259689852484
2025-09-30,4.05,0.00011268390882990253
2025-10-01,4.02,0.00011184785813567188
2025-10-02,4.05,0.00011268390882990253
2025-10-03,4.06,0.00011296259689852484
2025-10-06,4.06,0.00011296259689852484
2025-10-07,4.03,0.00011212653944836504
2025-10-08,4.03,0.00011212653944836504
2025-10-09,4.03,0.00011212653944836504
2025-10-10,4.02,0.00011184785813567188
2025-10-13,4.02,0.00011184785813567188
2025-10-14,4.02,0.00011184785813567188
2025-10-15,4.03,0.00011212653944836504
2025-10-16,4.03,0.00011212653944836504
2025-10-17,4.01,0.00011156917907495512
2025-10-20,3.98,0.00011073315540444106
2025-10-21,3.95,0.00010989715200016015
2025-10-22,3.95,0.00010989715200016015
2025-10-23,3.95,0.00010989715200016015
2025-10-24,3.94,0.00010961848870216784
2025-10-27,3.94,0.00010961848870216784
2025-10-28,3.91,0.00010878251231827285
2025-10-29,3.87,0.00010766790866156839
2025-10-30,3.91,0.00010878251231827285
2025-10-31,3.91,0.00010878251231827285
2025-11-03,3.92,0.00010906116886122419
2025-11-04,3.88,0.00010794655619839055
2025-11-05,3.85,0.00010711062034185481
2025-11-06,3.87,0.00010766790866156839
2025-11-07,3.86,0.00010738926337605648
2025-11-10,3.9,0.0001085038580268538
2025-11-11,3.9,0.0001085038580268538
2025-11-12,3.88,0.00010794655619839055
2025-11-13,3.9,0.0001085038580268538
2025-11-14,3.89,0.00010822520598696705
2025-11-17,3.9,0.0001085038580268538
2025-11-18,3.88,0.00010794655619839055
2025-11-19,3.87,0.00010766790866156839
2025-11-20,3.9,0.0001085038580268538
2025-11-21,3.89,0.00010822520598696705
2025-11-24,3.89,0.00010822520598696705
2025-11-25,3.9,0.0001085038580268538
2025-11-26,3.92,0.00010906116886122419
2025-11-27,3.92,0.00010906116886122419
2025-11-28,3.91,0.00010878251231827285
2025-12-01,3.85,0.00010711062034185481
2025-12-02,3.78,0.0001051601821389081
2025-12-03,3.71,0.00010320985424039364
2025-12-04,3.68,0.00010237403319024452
2025-12-05,3.66,0.00010181683041055045
2025-12-08,3.67,0.0001020954306749644
2025-12-09,3.66,0.00010181683041055045
2025-12-10,3.64,0.00010125963663365489
2025-12-11,3.62,0.00010070245185911375
2025-12-12,3.61,0.00010042386284769833
2025-12-15,3.62,0.00010070245185911375
2025-12-16,3.61,0.00010042386284769833
2025-12-17,3.58,9.958810931620654e-05
2025-12-18,3.56,9.903095154739638e-05
2025-12-19,3.57,9.930952930670145e-05
2025-12-22,3.57,9.930952930670145e-05
2025-12-23,3.56,9.903095154739638e-05
2025-12-24,3.58,9.958810931620654e-05
2025-12-25,3.58,9.958810931620654e-05
2025-12-26,3.56,9.903095154739638e-05
2025-12-29,3.54,9.847380277960838e-05
2025-12-30,3.5,9.735953224709881e-05
2025-12-31,3.59,9.986669157635575e-05
2026-01-01,3.59,9.986669157635575e-05
2026-01-02,3.58,9.958810931620654e-05
2026-01-05,3.57,9.930952930670145e-05
2026-01-06,3.55,9.875237603829135e-05
2026-01-07,3.55,9.875237603829135e-05
2026-01-08,3.56,9.903095154739638e-05
2026-01-09,3.56,9.903095154739638e-05
2026-01-12,3.57,9.930952930670145e-05
2026-01-13,3.57,9.930952930670145e-05
2026-01-14,3.57,9.930952930670145e-05
2026-01-15,3.6,0.00010014527608670498
2026-01-16,3.6,0.00010014527608670498
2026-01-19,3.6,0.00010014527608670498
2026-01-20,3.61,0.00010042386284769833
2026-01-21,3.62,0.00010070245185911375
2026-01-22,3.64,0.00010125963663365489
2026-01-23,3.63,0.00010098104312117329
2026-01-26,3.63,0.00010098104312117329
2026-01-27,3.63,0.00010098104312117329
2026-01-28,3.64,0.00010125963663365489
2026-01-29,3.64,0.00010125963663365489
2026-01-30,3.63,0.00010098104312117329
2026-02-02,3.63,0.00010098104312117329
2026-02-03,3.63,0.00010098104312117329
2026-02-04,3.63,0.00010098104312117329
2026-02-05,3.64,0.00010125963663365489
2026-02-06,3.63,0.00010098104312117329
2026-02-09,3.63,0.00010098104312117329
2026-02-10,3.63,0.00010098104312117329
2026-02-11,3.63,0.00010098104312117329
2026-02-12,3.64,0.00010125963663365489
2026-02-13,3.63,0.00010098104312117329
2026-02-16,3.63,0.00010098104312117329
2026-02-17,3.63,0.00010098104312117329
2026-02-18,3.63,0.00010098104312117329
2026-02-19,3.63,0.00010098104312117329
2026-02-20,3.63,0.00010098104312117329
2026-02-23,3.63,0.00010098104312117329
2026-02-24,3.63,0.00010098104312117329
2026-02-25,3.62,0.00010070245185911375
2026-02-26,3.64,0.00010125963663365489
2026-02-27,3.63,0.00010098104312117329
2026-03-02,3.64,0.00010125963663365489
2026-03-03,3.64,0.00010125963663365489
2026-03-04,3.64,0.00010125963663365489
2026-03-05,3.65,0.00010153823239678061
2026-03-06,3.64,0.00010125963663365489
2026-03-09,3.64,0.00010125963663365489
2026-03-10,3.64,0.00010125963663365489
2026-03-11,3.64,0.00010125963663365489
2026-03-12,3.65,0.00010153823239678061
2026-03-13,3.64,0.00010125963663365489
2026-03-16,3.65,0.00010153823239678061
2026-03-17,3.64,0.00010125963663365489
2026-03-18,3.63,0.00010098104312117329
2026-03-19,3.63,0.00010098104312117329
2026-03-20,3.62,0.00010070245185911375
2026-03-23,3.62,0.00010070245185911375
2026-03-24,3.63,0.00010098104312117329
2026-03-25,3.63,0.00010098104312117329
2026-03-26,3.63,0.00010098104312117329
2026-03-27,3.63,0.00010098104312117329
2026-03-30,3.63,0.00010098104312117329
2026-03-31,3.64,0.00010125963663365489
